ST300STT;000000000;04;706;20190323;17:44:12;56e402;-24.043418;-052.379885;024.154;139.81;11;1;25247920;27.64;100000;2;3684;094749;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:44:42;56e402;-24.044643;-052.378806;016.964;145.78;11;1;25248095;27.64;100000;2;3685;094750;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:45:12;56e402;-24.044767;-052.378713;000.022;000.00;10;1;25248112;27.61;100000;2;3686;094750;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:45:42;56e402;-24.044773;-052.378722;000.026;000.00;11;1;25248112;27.61;100000;2;3687;094751;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:46:12;56e402;-24.044763;-052.378703;000.011;000.00;11;1;25248112;27.61;100000;2;3688;094751;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:46:42;56e402;-24.044757;-052.378696;000.009;000.00;11;1;25248112;27.61;100000;2;3689;094752;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:47:12;56e402;-24.045238;-052.378244;018.429;141.35;11;1;25248183;27.64;100000;2;3690;094752;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:49:12;56e448;-24.040785;-052.371528;015.923;049.23;12;1;25249084;27.64;100000;2;3694;094754;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:49:41;56e448;-24.038869;-052.369046;031.432;051.05;12;1;25249414;27.64;100000;47;094755;4.1;0;0;00000000000000;0;24.87
ST300STT;000000000;04;706;20190323;17:49:42;56e448;-24.038830;-052.368996;021.159;050.26;12;1;25249421;27.64;100000;2;3695;094755;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:48:42;00002;-24.041854;-052.372934;040.225;048.75;12;1;25248898;27.57;100000;2;3693;094754;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:48:12;56e402;-24.043649;-052.375229;033.923;051.07;12;1;25248591;27.64;100000;2;3692;094753;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:50:01;56e448;-24.037980;-052.367973;022.981;023.08;12;1;25249562;27.64;100000;48;094755;4.1;1;0;00000000000000;0;38.96
ST300STT;000000000;04;706;20190323;17:50:12;56e437;-24.037378;-052.368414;030.641;317.92;11;1;25249645;27.64;100000;2;3696;094755;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:50:23;56e437;-24.036759;-052.368962;010.966;326.70;11;1;25249733;27.61;100000;47;094755;4.1;1;0;00000000000000;0;38.10
ST300STT;000000000;04;706;20190323;17:50:42;56e437;-24.036261;-052.368491;019.720;051.25;10;1;25249812;27.61;100000;2;3697;094756;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:51:12;56e437;-24.033453;-052.366469;054.362;014.61;12;1;25250192;27.64;100000;2;3698;094756;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:51:42;56e437;-24.029212;-052.365575;055.671;011.13;11;1;25250672;27.68;100000;2;3699;094757;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:52:12;56e438;-24.027537;-052.365050;000.024;000.00;11;1;25250868;27.57;100000;2;3700;094757;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:52:42;56e438;-24.027059;-052.365290;018.098;014.34;11;1;25250936;27.64;100000;2;3701;094758;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:53:12;56e438;-24.025197;-052.365302;033.521;308.62;12;1;25251161;27.61;100000;2;3702;094758;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:53:23;56e438;-24.024470;-052.366295;024.913;308.59;12;1;25251290;27.64;100000;47;094758;4.1;1;0;00000000000000;0;27.55
ST300STT;000000000;04;706;20190323;17:53:42;56e438;-24.023656;-052.367406;042.002;309.34;11;1;25251435;27.61;100000;2;3703;094759;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:53:49;56e443;-24.023262;-052.367932;020.039;308.16;12;1;25251504;27.61;100000;47;094759;4.1;1;0;00000000000000;0;21.02
ST300STT;000000000;04;706;20190323;17:54:12;56e443;-24.022763;-052.368631;030.897;307.36;12;1;25251594;27.64;100000;2;3704;094759;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:54:42;56e443;-24.022037;-052.369589;000.009;310.63;12;1;25251720;27.61;100000;2;3705;094760;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:55:12;56e443;-24.020818;-052.371321;027.013;308.64;11;1;25251943;27.64;100000;2;3706;094760;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:55:16;56e443;-24.020719;-052.371503;016.362;275.94;12;1;25251965;27.57;100000;48;094760;4.1;1;0;00000000000000;0;34.85
ST300STT;000000000;04;706;20190323;17:55:42;56e443;-24.020952;-052.371862;015.848;229.10;12;1;25252011;27.61;100000;2;3707;094761;4.1;1;0;00000000000000;0
ST300STT;000000000;04;706;20190323;17:56:12;56e451;-24.022054;-052.373264;020.831;225.00;12;1;25252199;27.64;100000;2;3708;094761;4.1;1;0;00000000000000;0
