ST300STT;000000000;04;706;20190806;14:09:44;57ac02;-24.044808;-052.390663;000.015;218.99;9;1;40520314;27.37;100000;2;0143;148596;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:07:44;57ac02;-24.046529;-052.387778;024.017;321.39;9;1;40519887;27.40;100000;2;0142;148594;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:05:44;57ac02;-24.045885;-052.383731;009.060;318.82;9;1;40519325;27.37;100000;2;0141;148592;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:03:44;57ac02;-24.047006;-052.379841;023.278;229.58;9;1;40518756;27.50;100000;2;0140;148590;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:01:44;57ac41;-24.045305;-052.378251;000.098;000.00;9;1;40518459;25.25;100000;2;0139;148588;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:48:27;57ac02;-24.045312;-052.378267;000.009;000.00;8;1;40518459;27.23;000000;1;0138;148588;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:46:42;57ac02;-24.042959;-052.380319;017.851;140.32;8;1;40518112;27.43;100000;2;0137;148586;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:44:42;57ac34;-24.038351;-052.376849;020.066;225.34;8;1;40517361;27.43;100000;2;0136;148584;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:42:42;57ac37;-24.032775;-052.369630;036.764;229.21;7;1;40516398;27.47;100000;2;0135;148582;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:40:42;57ac28;-24.025825;-052.365173;024.941;190.92;8;1;40515438;27.47;100000;2;0134;148580;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:38:42;57ac43;-24.021094;-052.364151;000.007;000.00;8;1;40514900;25.43;100000;2;0133;148577;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:29:53;57ac28;-24.021102;-052.364169;000.030;000.00;8;1;40514900;27.17;000000;1;0132;148577;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:29:27;57ac28;-24.020768;-052.364101;011.212;155.07;9;1;40514862;27.47;100000;2;0131;148577;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:27:27;57ac38;-24.027280;-052.365376;000.000;000.00;9;1;40514045;27.43;100000;2;0130;148575;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:25:26;57ac48;-24.035498;-052.367575;041.296;038.37;9;1;40513067;27.47;100000;2;0129;148573;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:23:26;57ac63;-24.040902;-052.371665;012.099;059.30;9;1;40512196;27.43;100000;2;0128;148571;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:21:26;57ac02;-24.045026;-052.377028;030.025;047.72;7;1;40511482;27.47;100000;2;0127;148569;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:19:26;57ac02;-24.044224;-052.379158;007.404;148.70;10;1;40511170;27.43;100000;2;0126;148567;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:17:26;57ac02;-24.042891;-052.382574;041.287;050.93;9;1;40510668;27.47;100000;2;0125;148565;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:15:26;57ac25;-24.045920;-052.388371;032.864;140.74;10;1;40509877;27.43;100000;2;0124;148563;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:13:26;57ac25;-24.046635;-052.392841;032.732;046.83;10;1;40509252;27.47;100000;2;0123;148561;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:11:26;57ac25;-24.048412;-052.396762;000.080;000.00;10;1;40508799;27.40;100000;2;0122;148559;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:09:26;57ac06;-24.051255;-052.403099;045.843;062.17;10;1;40508080;27.43;100000;2;0121;148557;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;13:07:26;57ac06;-24.055347;-052.411892;019.761;061.06;10;1;40507077;27.47;100000;2;0120;148555;4.1;0;0;00000000000000;0
